//时间,开盘价,最高价,最低价,收盘价,成交量,持仓量
2017/08/21 09:04,3946,3950,3941,3948,59554,2932610
2017/08/21 09:05,3949,3950,3935,3942,36680,2937832
2017/08/21 09:06,3942,3945,3935,3939,21716,2936110
2017/08/21 09:07,3939,3952,3939,3950,35076,2938388
2017/08/21 09:08,3949,3951,3944,3944,23278,2941244
2017/08/21 09:09,3944,3949,3942,3946,17152,2946422
2017/08/21 09:10,3945,3948,3932,3933,22314,2943470
2017/08/21 09:11,3933,3942,3930,3940,29864,2945442
2017/08/21 09:12,3939,3940,3930,3934,22714,2948864
2017/08/21 09:13,3935,3943,3934,3942,11526,2949806
2017/08/21 09:14,3943,3946,3941,3943,14582,2953266
2017/08/21 09:15,3942,3946,3939,3940,15936,2954226
2017/08/21 09:16,3940,3944,3936,3937,9720,2954936
2017/08/21 09:17,3938,3942,3935,3939,8668,2958454
2017/08/21 09:18,3939,3946,3939,3946,13144,2962254
2017/08/21 09:19,3944,3948,3941,3946,10152,2966922
2017/08/21 09:20,3945,3947,3942,3944,5102,2968992
2017/08/21 09:21,3944,3948,3944,3946,8774,2973502
2017/08/21 09:22,3945,3947,3937,3938,10090,2975504
2017/08/21 09:23,3937,3947,3937,3947,11692,2980924
2017/08/21 09:24,3947,3948,3942,3945,11090,2984164
2017/08/21 09:25,3945,3958,3945,3955,40160,2979258
2017/08/21 09:26,3956,3959,3953,3955,14304,2981118
2017/08/21 09:27,3956,3960,3956,3957,19546,2983004
2017/08/21 09:28,3957,3958,3949,3949,12294,2985172
2017/08/21 09:29,3949,3957,3947,3956,18248,2987894
2017/08/21 09:30,3954,3959,3951,3954,15280,2989980
2017/08/21 09:31,3955,3955,3951,3952,4636,2991920
2017/08/21 09:32,3952,3955,3952,3954,4522,2992170
2017/08/21 09:33,3954,3960,3954,3960,11576,2994158
2017/08/21 09:34,3960,3965,3960,3965,23426,3004124
2017/08/21 09:35,3965,3968,3961,3967,23748,3012212
2017/08/21 09:36,3967,3970,3966,3966,27988,3022364
2017/08/21 09:37,3966,3966,3963,3964,12788,3022942
2017/08/21 09:38,3964,3966,3957,3957,13348,3024242
2017/08/21 09:39,3957,3959,3952,3958,19814,3024386
2017/08/21 09:40,3958,3959,3950,3952,16704,3028150
2017/08/21 09:41,3952,3956,3952,3956,5122,3029776
2017/08/21 09:42,3956,3960,3954,3956,5440,3031872
2017/08/21 09:43,3956,3962,3956,3961,6322,3034370
2017/08/21 09:44,3961,3966,3960,3961,5118,3035940
2017/08/21 09:45,3960,3965,3958,3958,7884,3039512
2017/08/21 09:46,3958,3960,3957,3959,4274,3039852
2017/08/21 09:47,3959,3963,3958,3963,3108,3041060
2017/08/21 09:48,3963,3968,3963,3963,9084,3044532
2017/08/21 09:49,3964,3968,3960,3968,7494,3047962
2017/08/21 09:50,3966,3968,3962,3962,4850,3049812
2017/08/21 09:51,3962,3964,3959,3959,3330,3050282
2017/08/21 09:52,3959,3967,3959,3966,4572,3051276
2017/08/21 09:53,3967,3968,3964,3967,5206,3052002
2017/08/21 09:54,3966,3969,3963,3963,10188,3055246
2017/08/21 09:55,3962,3967,3961,3967,6382,3054484
2017/08/21 09:56,3967,3969,3964,3965,6980,3056804
2017/08/21 09:57,3966,3975,3964,3972,17376,3057560
2017/08/21 09:58,3972,3978,3972,3978,23374,3059062
2017/08/21 09:59,3977,3985,3976,3983,36980,3061282
2017/08/21 10:00,3983,3984,3973,3976,21316,3068098
2017/08/21 10:01,3976,3980,3974,3974,8194,3070498
2017/08/21 10:02,3974,3976,3972,3975,4626,3070544
2017/08/21 10:03,3975,3976,3971,3973,4066,3071344
2017/08/21 10:04,3974,3975,3968,3968,7616,3071326
2017/08/21 10:05,3968,3970,3965,3969,13022,3071828
2017/08/21 10:06,3969,3969,3964,3966,6878,3070112
2017/08/21 10:07,3966,3969,3966,3967,4406,3069694
2017/08/21 10:08,3967,3972,3966,3971,4436,3070660
2017/08/21 10:09,3971,3971,3966,3968,3948,3071918
2017/08/21 10:10,3968,3969,3967,3967,4366,3071934
2017/08/21 10:11,3968,3970,3967,3967,3364,3071924
2017/08/21 10:12,3968,3977,3967,3975,9414,3071308
2017/08/21 10:13,3976,3978,3974,3977,8320,3072074
2017/08/21 10:14,3977,3978,3975,3977,6250,3073714
2017/08/21 10:30,3977,3981,3974,3975,10274,3075976
2017/08/21 10:31,3975,3977,3974,3974,4762,3077610
2017/08/21 10:32,3974,3974,3969,3971,6124,3079456
2017/08/21 10:33,3970,3973,3969,3971,5150,3080988
2017/08/21 10:34,3972,3976,3971,3974,5842,3083592
2017/08/21 10:35,3975,3980,3973,3978,7256,3085014
2017/08/21 10:36,3979,3979,3965,3966,9292,3087378
2017/08/21 10:37,3966,3973,3966,3972,10626,3088762
2017/08/21 10:38,3972,3972,3967,3969,7668,3090064
2017/08/21 10:39,3970,3975,3968,3973,9062,3094536
2017/08/21 10:40,3972,3974,3968,3971,3650,3096546
2017/08/21 10:41,3970,3974,3970,3974,4258,3098860
2017/08/21 10:42,3974,3975,3970,3970,4250,3100614
2017/08/21 10:43,3970,3971,3968,3969,2990,3100530
2017/08/21 10:44,3969,3974,3967,3972,4988,3101040
2017/08/21 10:45,3972,3972,3968,3968,5542,3102122
2017/08/21 10:46,3970,3970,3964,3965,8528,3103598
2017/08/21 10:47,3964,3970,3964,3968,4234,3104306
2017/08/21 10:48,3969,3971,3966,3969,5632,3105700
2017/08/21 10:49,3969,3976,3969,3975,8782,3105518
2017/08/21 10:50,3975,3976,3973,3975,5012,3105440
2017/08/21 10:51,3974,3980,3974,3980,9848,3110514
2017/08/21 10:52,3980,3981,3979,3980,14226,3116622
2017/08/21 10:53,3980,3986,3979,3984,14962,3121444
2017/08/21 10:54,3983,3986,3983,3984,10484,3125612
2017/08/21 10:55,3983,3985,3979,3980,8344,3126702
2017/08/21 10:56,3979,3984,3979,3983,5350,3126802
2017/08/21 10:57,3982,3988,3982,3986,15322,3127958
2017/08/21 10:58,3987,3990,3983,3983,14650,3132926
2017/08/21 10:59,3984,3990,3984,3990,12182,3139532
2017/08/21 11:00,3990,3994,3981,3982,18316,3142410
2017/08/21 11:01,3982,3984,3980,3984,6268,3144498
2017/08/21 11:02,3984,3989,3984,3989,4918,3145698
2017/08/21 11:03,3988,3990,3987,3988,5256,3143746
2017/08/21 11:04,3987,3989,3986,3988,4236,3145244
2017/08/21 11:05,3988,3990,3987,3987,6376,3145790
2017/08/21 11:06,3987,3989,3985,3986,3560,3147210
2017/08/21 11:07,3986,3987,3981,3981,6706,3150010
2017/08/21 11:08,3982,3984,3978,3983,8772,3150960
2017/08/21 11:09,3983,3984,3980,3980,3326,3152456
2017/08/21 11:10,3981,3988,3980,3988,7572,3155636
2017/08/21 11:11,3988,3988,3983,3983,3520,3157078
2017/08/21 11:12,3983,3985,3983,3984,2052,3158190
2017/08/21 11:13,3983,3985,3982,3982,2466,3159702
2017/08/21 11:14,3983,3985,3982,3985,2286,3160230
2017/08/21 11:15,3983,3985,3946,3948,46706,3154836
2017/08/21 11:16,3949,3962,3941,3957,41068,3157384
2017/08/21 11:17,3957,3963,3954,3962,18004,3159254
2017/08/21 11:18,3962,3963,3957,3958,10824,3161318
2017/08/21 11:19,3958,3968,3958,3964,11764,3164510
2017/08/21 11:20,3964,3966,3956,3958,9930,3167666
2017/08/21 11:21,3958,3960,3957,3958,5232,3169632
2017/08/21 11:22,3959,3962,3958,3960,5802,3172352
2017/08/21 11:23,3959,3959,3949,3955,18130,3174678
2017/08/21 11:24,3955,3955,3949,3949,9780,3176426
2017/08/21 11:25,3949,3961,3944,3961,15924,3179226
2017/08/21 11:26,3961,3961,3958,3959,7246,3181020
2017/08/21 11:27,3960,3962,3959,3962,5402,3182980
2017/08/21 11:28,3962,3968,3961,3965,16570,3189248
2017/08/21 11:29,3965,3968,3961,3966,7694,3189822
2017/08/21 13:30,3966,3972,3966,3970,9610,3192434
2017/08/21 13:31,3971,3971,3968,3971,6368,3192166
2017/08/21 13:32,3972,3974,3970,3974,5618,3192144
2017/08/21 13:33,3973,3983,3972,3983,12860,3192294
2017/08/21 13:34,3983,3985,3977,3984,11640,3194498
2017/08/21 13:35,3984,3988,3984,3986,16996,3198294
2017/08/21 13:36,3986,3990,3985,3985,11684,3202460
2017/08/21 13:37,3985,3985,3978,3981,9636,3202476
2017/08/21 13:38,3981,3985,3980,3985,3680,3203390
2017/08/21 13:39,3985,3985,3983,3983,3946,3204676
2017/08/21 13:40,3984,3985,3981,3981,5126,3205652
2017/08/21 13:41,3981,3987,3981,3987,5302,3206308
2017/08/21 13:42,3987,3988,3982,3983,9248,3205176
2017/08/21 13:43,3983,3984,3981,3982,6248,3203964
2017/08/21 13:44,3981,3982,3978,3982,7550,3204986
2017/08/21 13:45,3981,3983,3975,3975,7184,3205756
2017/08/21 13:46,3976,3977,3971,3976,8670,3206930
2017/08/21 13:47,3976,3979,3974,3979,3442,3208168
2017/08/21 13:48,3979,3980,3973,3974,3772,3209576
2017/08/21 13:49,3974,3976,3974,3975,1926,3210520
2017/08/21 13:50,3975,3975,3971,3971,4822,3212622
2017/08/21 13:51,3972,3976,3971,3976,4858,3214480
2017/08/21 13:52,3975,3979,3975,3978,3252,3215842
2017/08/21 13:53,3977,3980,3977,3978,3020,3216324
2017/08/21 13:54,3979,3979,3974,3974,2498,3216890
2017/08/21 13:55,3974,3976,3974,3976,2938,3219016
2017/08/21 13:56,3976,3980,3976,3978,1564,3219438
2017/08/21 13:57,3978,3978,3976,3976,1446,3220264
2017/08/21 13:58,3976,3977,3974,3975,1464,3220678
2017/08/21 13:59,3975,3980,3974,3980,2098,3221568
2017/08/21 14:00,3980,3980,3958,3959,26222,3222538
2017/08/21 14:01,3958,3971,3958,3965,10746,3225218
2017/08/21 14:02,3964,3967,3963,3965,5594,3225514
2017/08/21 14:03,3967,3971,3966,3968,6124,3226414
2017/08/21 14:04,3967,3969,3957,3958,9906,3227138
2017/08/21 14:05,3959,3969,3959,3968,5258,3226992
2017/08/21 14:06,3967,3968,3962,3963,3568,3228008
2017/08/21 14:07,3963,3968,3959,3967,6910,3229494
2017/08/21 14:08,3967,3971,3965,3969,5606,3230078
2017/08/21 14:09,3968,3970,3967,3968,2784,3230554
2017/08/21 14:10,3969,3969,3967,3967,2678,3231134
2017/08/21 14:11,3967,3968,3961,3962,3196,3232328
2017/08/21 14:12,3962,3968,3961,3968,3518,3233714
2017/08/21 14:13,3967,3968,3965,3965,2020,3234196
2017/08/21 14:14,3966,3967,3964,3964,1924,3234524
2017/08/21 14:15,3963,3968,3963,3968,2916,3235192
2017/08/21 14:16,3968,3971,3966,3971,3576,3235402
2017/08/21 14:17,3971,3971,3965,3965,2172,3236086
2017/08/21 14:18,3967,3967,3960,3962,5384,3237070
2017/08/21 14:19,3961,3963,3960,3963,4774,3239014
2017/08/21 14:20,3963,3966,3962,3965,2202,3239280
2017/08/21 14:21,3966,3971,3966,3971,5290,3238900
2017/08/21 14:22,3971,3972,3968,3969,4196,3239244
2017/08/21 14:23,3970,3970,3966,3966,1854,3240146
2017/08/21 14:24,3967,3977,3966,3976,7902,3241008
2017/08/21 14:25,3976,3976,3972,3972,3480,3242822
2017/08/21 14:26,3972,3975,3971,3971,2260,3243800
2017/08/21 14:27,3971,3973,3971,3971,1538,3244092
2017/08/21 14:28,3971,3972,3964,3964,3840,3244524
2017/08/21 14:29,3963,3967,3963,3965,4570,3245792
2017/08/21 14:30,3965,3968,3963,3968,4298,3247198
2017/08/21 14:31,3967,3971,3967,3968,3340,3247162
2017/08/21 14:32,3968,3970,3968,3969,2322,3248212
2017/08/21 14:33,3969,3974,3968,3974,4200,3249174
2017/08/21 14:34,3974,3974,3968,3969,3306,3250608
2017/08/21 14:35,3969,3970,3967,3969,2548,3251260
2017/08/21 14:36,3969,3974,3968,3974,5404,3252108
2017/08/21 14:37,3974,3974,3971,3972,5212,3253828
2017/08/21 14:38,3973,3973,3962,3964,14134,3256330
2017/08/21 14:39,3963,3967,3963,3963,4502,3257038
2017/08/21 14:40,3963,3969,3962,3964,6356,3258656
2017/08/21 14:41,3965,3966,3963,3963,2710,3259062
2017/08/21 14:42,3963,3964,3960,3963,6984,3259124
2017/08/21 14:43,3963,3969,3961,3967,6322,3259572
2017/08/21 14:44,3968,3968,3964,3967,3058,3260508
2017/08/21 14:45,3967,3967,3961,3961,5896,3258292
2017/08/21 14:46,3960,3961,3951,3951,20584,3261340
2017/08/21 14:47,3953,3959,3952,3958,9032,3262246
2017/08/21 14:48,3958,3958,3951,3952,8358,3262452
2017/08/21 14:49,3953,3958,3951,3956,7116,3263130
2017/08/21 14:50,3956,3956,3951,3954,13384,3263504
2017/08/21 14:51,3954,3957,3951,3955,8374,3263954
2017/08/21 14:52,3956,3957,3954,3955,5788,3264008
2017/08/21 14:53,3954,3956,3950,3953,14198,3265490
2017/08/21 14:54,3953,3957,3951,3953,9926,3267788
2017/08/21 14:55,3954,3954,3949,3951,22608,3275312
2017/08/21 14:56,3950,3960,3950,3959,13714,3275592
2017/08/21 14:57,3958,3963,3955,3962,11688,3276796
2017/08/21 14:58,3963,3965,3961,3962,11254,3278716
2017/08/21 14:59,3962,3966,3961,3962,25502,3285512
2017/08/21 21:00,3970,3970,3958,3966,29632,3282986
2017/08/21 21:01,3966,3977,3965,3972,19982,3277238
2017/08/21 21:02,3972,3976,3968,3976,14744,3273060
2017/08/21 21:03,3976,3985,3976,3978,26650,3264364
2017/08/21 21:04,3978,3979,3973,3973,10446,3262754
2017/08/21 21:05,3973,3976,3969,3974,12392,3259266
2017/08/21 21:06,3974,3975,3972,3974,6560,3257052
2017/08/21 21:07,3973,3974,3965,3968,18690,3253254
2017/08/21 21:08,3968,3969,3962,3967,13064,3249188
2017/08/21 21:09,3968,3970,3965,3968,6842,3248770
2017/08/21 21:10,3968,3968,3963,3967,7782,3247516
2017/08/21 21:11,3967,3971,3966,3969,6950,3247744
2017/08/21 21:12,3968,3971,3967,3970,6982,3247702
2017/08/21 21:13,3971,3979,3970,3978,13006,3245786
2017/08/21 21:14,3978,3978,3974,3974,8384,3244896
2017/08/21 21:15,3974,3976,3972,3974,8496,3242888
2017/08/21 21:16,3973,3978,3973,3976,7198,3241932
2017/08/21 21:17,3976,3978,3974,3977,4052,3240656
2017/08/21 21:18,3976,3981,3976,3981,14878,3234854
2017/08/21 21:19,3980,3985,3978,3984,14394,3231716
2017/08/21 21:20,3983,3985,3976,3976,11566,3230812
2017/08/21 21:21,3976,3980,3976,3978,5914,3229028
2017/08/21 21:22,3979,3979,3976,3979,2832,3229298
2017/08/21 21:23,3978,3984,3978,3982,9036,3226986
2017/08/21 21:24,3982,3986,3980,3982,15674,3224740
2017/08/21 21:25,3982,3988,3980,3987,12482,3224188
2017/08/21 21:26,3988,3998,3986,3989,44638,3215470
2017/08/21 21:27,3990,3990,3977,3982,21844,3211404
2017/08/21 21:28,3982,3983,3978,3979,9362,3209702
2017/08/21 21:29,3980,3984,3980,3983,5334,3211360
2017/08/21 21:30,3982,3984,3978,3983,12718,3211364
2017/08/21 21:31,3982,3988,3978,3985,12932,3207718
2017/08/21 21:32,3985,3985,3978,3979,9012,3208980
2017/08/21 21:33,3978,3984,3976,3979,8030,3208414
2017/08/21 21:34,3980,3980,3974,3975,10026,3207980
2017/08/21 21:35,3975,3977,3974,3976,6582,3207720
2017/08/21 21:36,3976,3977,3974,3975,4726,3208352
2017/08/21 21:37,3975,3980,3975,3978,5032,3208866
2017/08/21 21:38,3978,3979,3976,3977,2636,3209436
2017/08/21 21:39,3976,3977,3967,3971,22776,3208366
2017/08/21 21:40,3971,3972,3967,3970,12526,3208716
2017/08/21 21:41,3969,3974,3968,3973,7558,3209412
2017/08/21 21:42,3974,3974,3966,3966,10602,3207884
2017/08/21 21:43,3967,3970,3964,3967,11726,3203604
2017/08/21 21:44,3966,3970,3965,3970,5900,3201400
2017/08/21 21:45,3968,3969,3966,3969,3736,3201754
2017/08/21 21:46,3968,3969,3961,3961,12546,3200588
2017/08/21 21:47,3960,3966,3960,3964,10798,3199570
2017/08/21 21:48,3963,3967,3963,3966,5348,3200496
2017/08/21 21:49,3967,3970,3964,3967,6128,3198510
2017/08/21 21:50,3967,3967,3955,3958,20942,3191584
2017/08/21 21:51,3958,3961,3951,3954,30484,3177424
2017/08/21 21:52,3955,3956,3930,3935,85430,3155556
2017/08/21 21:53,3935,3943,3934,3942,37974,3144928
2017/08/21 21:54,3941,3948,3939,3944,16892,3140142
2017/08/21 21:55,3943,3943,3935,3942,21362,3141874
2017/08/21 21:56,3941,3944,3940,3941,12610,3140098
2017/08/21 21:57,3941,3942,3938,3940,7104,3139600
2017/08/21 21:58,3940,3950,3940,3950,15988,3136726
2017/08/21 21:59,3950,3950,3942,3944,14086,3134482
2017/08/21 22:00,3943,3946,3941,3946,12458,3130966
2017/08/21 22:01,3946,3949,3945,3949,6442,3129986
2017/08/21 22:02,3948,3949,3945,3948,7466,3127772
2017/08/21 22:03,3948,3949,3945,3946,4772,3126766
2017/08/21 22:04,3947,3948,3940,3941,10498,3126684
2017/08/21 22:05,3940,3944,3936,3936,20816,3126672
2017/08/21 22:06,3936,3939,3934,3935,19720,3122260
2017/08/21 22:07,3936,3940,3931,3934,19136,3117462
2017/08/21 22:08,3933,3935,3930,3932,21860,3116214
2017/08/21 22:09,3932,3932,3921,3926,39964,3111460
2017/08/21 22:10,3926,3932,3925,3931,24692,3110092
2017/08/21 22:11,3931,3932,3929,3932,13178,3111842
2017/08/21 22:12,3932,3932,3928,3929,12870,3111448
2017/08/21 22:13,3930,3932,3928,3930,11948,3110588
2017/08/21 22:14,3931,3935,3930,3934,14276,3113194
2017/08/21 22:15,3934,3934,3932,3933,10952,3115602
2017/08/21 22:16,3933,3935,3931,3931,8654,3117710
2017/08/21 22:17,3931,3933,3931,3933,4482,3118104
2017/08/21 22:18,3934,3937,3932,3937,10132,3119026
2017/08/21 22:19,3937,3939,3935,3939,13266,3120104
2017/08/21 22:20,3939,3939,3936,3937,6042,3121750
2017/08/21 22:21,3936,3937,3934,3934,8790,3122862
2017/08/21 22:22,3934,3936,3933,3934,3298,3123310
2017/08/21 22:23,3935,3942,3934,3940,14018,3117392
2017/08/21 22:24,3942,3953,3941,3950,27846,3104294
2017/08/21 22:25,3950,3952,3947,3948,12348,3102114
2017/08/21 22:26,3947,3949,3945,3947,7162,3099612
2017/08/21 22:27,3947,3948,3945,3947,4516,3098204
2017/08/21 22:28,3946,3946,3944,3945,4434,3097144
2017/08/21 22:29,3945,3946,3943,3943,2924,3096960
2017/08/21 22:30,3944,3945,3943,3944,3218,3097326
2017/08/21 22:31,3945,3945,3943,3943,2654,3097412
2017/08/21 22:32,3943,3948,3942,3948,4944,3097976
2017/08/21 22:33,3948,3948,3942,3942,4992,3098510
2017/08/21 22:34,3943,3945,3942,3944,2510,3098348
2017/08/21 22:35,3945,3945,3938,3939,6216,3096624
2017/08/21 22:36,3939,3939,3934,3936,6884,3095288
2017/08/21 22:37,3937,3942,3936,3938,4322,3094394
2017/08/21 22:38,3939,3939,3936,3938,3260,3094346
2017/08/21 22:39,3939,3943,3937,3941,4406,3094824
2017/08/21 22:40,3941,3943,3941,3943,3022,3094438
2017/08/21 22:41,3943,3943,3940,3940,4032,3093964
2017/08/21 22:42,3940,3943,3938,3943,4220,3093096
2017/08/21 22:43,3943,3948,3942,3946,5808,3091706
2017/08/21 22:44,3946,3946,3939,3939,3114,3091598
2017/08/21 22:45,3939,3943,3939,3943,2232,3091110
2017/08/21 22:46,3943,3949,3942,3949,10398,3086102
2017/08/21 22:47,3949,3950,3946,3948,7428,3084080
2017/08/21 22:48,3950,3959,3948,3956,23962,3077186
2017/08/21 22:49,3954,3955,3949,3950,6824,3076464
2017/08/21 22:50,3950,3955,3950,3954,5412,3074470
2017/08/21 22:51,3954,3954,3949,3950,3932,3073164
2017/08/21 22:52,3950,3951,3948,3949,3408,3071492
2017/08/21 22:53,3949,3955,3949,3953,5080,3070688
2017/08/21 22:54,3954,3954,3950,3951,1922,3069946
2017/08/21 22:55,3950,3951,3949,3950,2530,3068998
2017/08/21 22:56,3950,3954,3950,3954,2964,3068468
2017/08/21 22:57,3954,3955,3949,3953,6966,3064584
2017/08/21 22:58,3953,3955,3950,3950,5728,3062520
2017/08/21 22:59,3950,3961,3950,3961,26636,3062080
2017/08/22 09:00,3958,3958,3946,3953,30752,3059924
2017/08/22 09:01,3953,3954,3947,3952,14188,3060338
2017/08/22 09:02,3952,3952,3942,3946,18188,3057482
2017/08/22 09:03,3945,3945,3939,3941,13468,3054882
2017/08/22 09:04,3941,3944,3934,3939,19452,3055888
2017/08/22 09:05,3939,3943,3936,3942,11340,3056224
2017/08/22 09:06,3942,3942,3934,3934,11474,3057020
2017/08/22 09:07,3934,3941,3933,3936,13998,3055348
2017/08/22 09:08,3938,3943,3937,3942,4876,3055858
2017/08/22 09:09,3942,3943,3938,3941,5222,3057206
2017/08/22 09:10,3942,3942,3935,3937,5684,3057532
2017/08/22 09:11,3937,3937,3931,3931,9162,3056778
2017/08/22 09:12,3932,3936,3931,3935,7654,3058412
2017/08/22 09:13,3936,3939,3934,3936,4306,3059216
2017/08/22 09:14,3936,3937,3934,3935,3958,3060350
2017/08/22 09:15,3934,3939,3934,3937,4426,3060278
2017/08/22 09:16,3936,3938,3935,3935,6942,3060056
2017/08/22 09:17,3936,3943,3933,3940,10938,3060818
2017/08/22 09:18,3939,3939,3935,3935,6236,3060618
2017/08/22 09:19,3936,3936,3928,3928,23012,3060524
2017/08/22 09:20,3927,3931,3924,3927,23290,3059664
2017/08/22 09:21,3926,3929,3924,3925,11568,3059126
2017/08/22 09:22,3926,3927,3923,3923,9046,3059974
2017/08/22 09:23,3923,3927,3922,3924,16458,3060270
2017/08/22 09:24,3921,3921,3906,3910,64022,3055366
2017/08/22 09:25,3909,3914,3908,3911,18424,3055064
2017/08/22 09:26,3910,3912,3905,3906,17148,3055032
2017/08/22 09:27,3905,3908,3901,3908,36078,3051850
2017/08/22 09:28,3908,3908,3891,3896,53068,3049668
2017/08/22 09:29,3895,3895,3887,3894,42554,3043728
2017/08/22 09:30,3894,3905,3891,3903,36646,3041168
2017/08/22 09:31,3904,3908,3903,3906,18346,3041746
2017/08/22 09:32,3906,3906,3898,3899,9238,3045890
2017/08/22 09:33,3900,3906,3898,3905,12026,3049162
2017/08/22 09:34,3905,3905,3902,3903,5950,3049206
2017/08/22 09:35,3903,3906,3902,3904,8856,3049864
2017/08/22 09:36,3903,3905,3899,3905,9930,3050174
2017/08/22 09:37,3904,3905,3902,3903,6438,3051722
2017/08/22 09:38,3903,3904,3901,3902,4122,3052662
2017/08/22 09:39,3903,3907,3901,3907,9278,3055148
2017/08/22 09:40,3907,3908,3905,3907,6450,3055212
2017/08/22 09:41,3906,3917,3906,3916,20966,3053194
2017/08/22 09:42,3916,3917,3914,3915,12730,3054914
2017/08/22 09:43,3915,3915,3910,3912,9232,3056550
2017/08/22 09:44,3912,3916,3912,3915,4850,3057466
2017/08/22 09:45,3916,3916,3911,3913,5772,3058388
2017/08/22 09:46,3914,3916,3913,3916,3818,3060210
2017/08/22 09:47,3916,3920,3915,3917,15128,3060758
2017/08/22 09:48,3918,3919,3915,3916,4906,3062106
2017/08/22 09:49,3916,3921,3916,3919,8040,3063796
2017/08/22 09:50,3920,3920,3913,3913,7504,3066276
2017/08/22 09:51,3915,3916,3913,3914,4600,3067462
2017/08/22 09:52,3915,3915,3913,3914,4552,3068332
2017/08/22 09:53,3913,3914,3910,3910,5702,3069406
2017/08/22 09:54,3911,3912,3909,3909,6052,3071182
2017/08/22 09:55,3910,3913,3909,3910,4610,3072452
2017/08/22 09:56,3910,3910,3904,3906,8986,3072992
2017/08/22 09:57,3906,3909,3906,3906,3430,3074690
2017/08/22 09:58,3906,3913,3906,3913,7170,3078122
2017/08/22 09:59,3913,3918,3911,3916,10392,3081942
2017/08/22 10:00,3915,3918,3912,3917,7728,3081374
2017/08/22 10:01,3917,3928,3917,3925,28772,3074990
2017/08/22 10:02,3924,3924,3920,3920,6016,3076344
2017/08/22 10:03,3920,3922,3916,3916,5750,3076066
2017/08/22 10:04,3916,3920,3915,3918,5212,3076634
2017/08/22 10:05,3918,3921,3918,3918,2778,3077368
2017/08/22 10:06,3919,3920,3918,3919,2322,3078180
2017/08/22 10:07,3919,3919,3916,3919,3638,3079706
2017/08/22 10:08,3918,3920,3917,3918,2922,3081572
2017/08/22 10:09,3919,3919,3914,3915,3648,3082318
2017/08/22 10:10,3916,3918,3915,3918,3006,3083810
2017/08/22 10:11,3918,3919,3916,3917,1658,3084448
2017/08/22 10:12,3917,3922,3916,3921,3774,3085566
2017/08/22 10:13,3921,3921,3917,3917,2130,3085972
2017/08/22 10:14,3918,3919,3916,3917,2302,3086822
2017/08/22 10:30,3915,3917,3905,3908,13788,3083918
2017/08/22 10:31,3908,3910,3904,3909,12626,3082782
2017/08/22 10:32,3910,3911,3903,3904,8904,3083808
2017/08/22 10:33,3903,3909,3903,3909,6690,3086236
2017/08/22 10:34,3909,3911,3907,3909,4250,3087014
2017/08/22 10:35,3908,3910,3908,3910,2780,3087918
2017/08/22 10:36,3910,3910,3905,3907,4678,3088752
2017/08/22 10:37,3906,3907,3903,3903,6300,3090942
2017/08/22 10:38,3904,3907,3902,3903,8492,3093320
2017/08/22 10:39,3903,3904,3902,3904,7450,3094356
2017/08/22 10:40,3903,3910,3903,3908,5010,3093278
2017/08/22 10:41,3909,3912,3909,3910,4192,3093214
2017/08/22 10:42,3910,3911,3904,3904,4194,3094342
